Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.022,44.1,33905.0,Morocco,39.99941792782305,10238.0,37020609825,0.042,54,302.06850282485874,0.043,0.0,0.133,70.0,67.0,0.1,0.341,0.613,0.047,28710123,0.533,2280000000,401.68365713860675
0.044,44.1,1349.0,Mozambique,39.99941792782305,7173.0,4310090791,0.062,15,302.06850282485874,0.114,0.0,0.19,49.0,46.0,0.0,0.438,0.53,0.032,18275618,0.291,74000000,346.6869574090903
0.032,44.1,1643.0,Namibia,39.99941792782305,978.0,3908645566,0.061,126,302.06850282485874,0.049,0.0,0.153,57.0,53.0,0.0,0.405,0.562,0.033,1897953,0.324,193000000,333.78770643820366
0.053,44.1,796.0,Niger,39.99941792782305,77236.84089635854,1798374533,0.064,10,302.06850282485874,0.101,0.0,0.14810265957446808,51.0,51.0,0.0,0.479,0.495,0.025,10989815,0.162,23000000,298.64148031774613
0.043,44.1,79182.0,Nigeria,39.99941792782305,90596.0,46385996027,0.046,17,302.06850282485874,0.113,0.0,0.213,47.0,46.0,0.0,0.435,0.537,0.028,122876727,0.348,186000000,409.2112077104493
0.041,44.1,686.0,Rwanda,39.99941792782305,77236.84089635854,1734938190,0.042,9,302.06850282485874,0.108,0.0,0.17,49.0,47.0,0.0,0.466,0.505,0.03,8395577,0.149,27000000,301.746730169669
0.036,44.1,48.0,Sao Tome and Principe,39.99941792782305,77236.84089635854,76709305,0.089,46,302.06850282485874,0.058,0.0,0.397,65.0,62.0,0.5781237682301931,0.44,0.52,0.04,139428,0.534,9900000,213.275892235901
0.04,44.1,3938.0,Senegal,39.99941792782305,2398.0,4679604922,0.046,22,302.06850282485874,0.069,0.0,0.14810265957446808,59.0,56.0,0.0,0.451,0.517,0.032,9861679,0.403,152000000,347.59218465107347
0.019,44.1,565.0,Seychelles,39.99941792782305,77236.84089635854,614877971,0.048,371,302.06850282485874,0.012,0.1,0.107,71.15926791277259,66.46183800623054,0.3,0.282,0.637,0.081,81131,0.501,225000000,309.7494476441365
0.044,44.1,425.0,Sierra Leone,39.99941792782305,77236.84089635854,635874002,0.184,28,302.06850282485874,0.141,0.0,0.263,39.0,37.0,0.0,0.43,0.546,0.025,4139757,0.356,10000000,301.746730169669
0.049,44.1,517.0,Somalia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.105,0.0,0.14810265957446808,52.0,49.0,0.0,0.472,0.499,0.029,7385416,0.332,26000000,252.6495062237185
0.024,44.1,368611.0,South Africa,39.99941792782305,109264.0,132877640158,0.083,246,302.06850282485874,0.052,0.1,0.145,58.0,54.0,0.2,0.33,0.636,0.034,44000000,0.569,3338000000,471.34902585966296
0.043,44.1,142307.10776470587,South Sudan,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.11,0.23974713551955748,0.14810265957446808,50.0,48.0,0.5781237682301931,0.447,0.523,0.03,6652984,0.165,26000000,252.6495062237185
0.04,44.1,5534.0,Sudan,39.99941792782305,13340.0,12257299163,0.034,15,302.06850282485874,0.069,0.0,0.14810265957446808,60.0,56.0,0.0,0.437,0.533,0.03,27729798,0.325,5000000,317.65375974251083
0.033,44.1,1188.0,Swaziland,39.99941792782305,77236.84089635854,1524490159,0.053,75,302.06850282485874,0.08,0.0,0.14,49.0,48.0,0.0,0.446,0.524,0.029,1063715,0.227,24000000,298.64148031774613
0.042,44.1,2651.0,Tanzania,39.99941792782305,13390.0,10185786171,0.034,10,302.06850282485874,0.08,0.0,0.216,51.0,49.0,0.0,0.448,0.523,0.029,34020512,0.223,381000000,389.12719593478414
0.039,44.1,1357.0,Togo,39.99941792782305,2111.0,1294250280,0.053,14,302.06850282485874,0.077,0.0,0.14810265957446808,54.0,53.0,0.0,0.442,0.529,0.029,4864753,0.329,11000000,273.0280623617032
0.017,44.1,19923.0,Tunisia,39.99941792782305,7306.0,21473188882,0.054,123,302.06850282485874,0.026,0.0,0.14810265957446808,75.0,71.0,0.0,0.298,0.641,0.06,9563500,0.634,1977000000,382.2839441122688
0.048,44.1,1533.0,Uganda,39.99941792782305,77236.84089635854,6193246632,0.066,16,302.06850282485874,0.089,0.0,0.229,48.0,48.0,0.0,0.493,0.481,0.027,24275641,0.121,165000000,252.6495062237185
0.045,44.1,1819.0,Zambia,39.99941792782305,6244.0,3253551750,0.056,18,302.06850282485874,0.1,0.0,0.388,42.0,42.0,0.0,0.457,0.515,0.027,10100981,0.348,67000000,340.0514273268722
0.032,44.1,13887.0,Zimbabwe,39.99941792782305,9865.0,6689957610,0.06416951983298538,15,302.06850282485874,0.061,0.0,0.682,44.0,44.0,0.0,0.422,0.545,0.034,12503652,0.338,125000000,252.6495062237185
0.05,44.1,781.0,Afghanistan,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.095,0.23974713551955748,0.14810265957446808,56.0,54.0,0.5781237682301931,0.495,0.485,0.02,20595360,0.213,26000000,252.6495062237185
0.013,44.1,3465.0,Armenia,39.99941792782305,2015.0,1911563665,0.063,39,302.06850282485874,0.027,0.0,0.316,75.0,68.0,0.0,0.259,0.641,0.1,3076098,0.647,52000000,318.2963664142419
0.015,44.1,29508.0,Azerbaijan,39.99941792782305,11296.0,5272617196,0.047,30,302.06850282485874,0.061,0.0,0.197,70.0,64.0,0.1,0.311,0.633,0.056,8048600,0.514,68000000,351.2912117448673
0.027,44.1,27869.0,Bangladesh,39.99941792782305,18591.0,47124925462,0.028,10,302.06850282485874,0.064,0.0,0.155,66.0,65.0,0.0,0.37,0.59,0.041,132383265,0.236,50000000,398.81562418081296
0.028,44.1,400.0,Bhutan,39.99941792782305,77236.84089635854,439158233,0.067,52,302.06850282485874,0.059,0.0,0.16,60.0,60.0,0.5781237682301931,0.406,0.556,0.038,564350,0.254,10000000,252.6495062237185
0.023,44.1,6527.0,Brunei Darussalam,39.99941792782305,2385.0,6001153318,0.03,543,302.06850282485874,0.008,0.1,0.055,78.0,74.0,0.3,0.304,0.668,0.028,331801,0.712,26000000,252.6495062237185
0.028,44.1,1977.0,Cambodia,39.99941792782305,3412.0,3654031716,0.063,19,302.06850282485874,0.082,0.0,0.14810265957446808,65.0,59.0,0.0,0.408,0.554,0.038,12222871,0.186,345000000,315.6575582064916
0.014,44.1,3405180.0,China,39.99941792782305,1161353.0,1198474937925,0.046,43,302.06850282485874,0.03,0.0,0.059,74.0,71.0,0.1,0.256,0.675,0.069,1262645000,0.359,17318000000,546.3589437602617
0.012,44.1,4536.0,Georgia,39.99941792782305,2869.0,3057453461,0.069,45,302.06850282485874,0.031,0.0,0.247,75.0,68.0,0.0,0.219,0.656,0.125,4418300,0.526,107000000,348.7676880367186
0.008,44.1,40465.0,"Hong Kong SAR, China",39.99941792782305,13392.0,171668164083,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.095,84.0,78.0,0.8,0.173,0.717,0.11,6665000,1.0,8198000000,540.5231835018484
0.026,44.1,1186663.0,India,39.99941792782305,457198.0,476609148166,0.043,20,302.06850282485874,0.067,0.0,0.123,63.0,61.0,0.0,0.342,0.614,0.044,1042261758,0.277,3598000000,485.22431191245755
0.022,44.1,263419.0,Indonesia,39.99941792782305,154768.0,165021012262,0.02,15,302.06850282485874,0.041,0.0,0.185,69.0,65.0,0.0,0.307,0.647,0.047,208938698,0.42,4975000000,478.9741782492972
0.009,44.1,1219589.0,Japan,39.99941792782305,518964.0,4731198760271,0.076,2834,302.06850282485874,0.003,0.3,0.021,85.0,78.0,0.5,0.146,0.682,0.172,126870000,0.786,5970000000,599.0808893964759
0.015,44.1,127769.0,Kazakhstan,39.99941792782305,35679.0,18291990619,0.042,52,302.06850282485874,0.038,0.0,0.14810265957446808,71.0,60.0,0.0,0.277,0.655,0.068,14883626,0.557,403000000,399.821108553307
0.018,44.1,76699.0,"Korea, Dem. Rep.",39.99941792782305,19717.0,1001970945,0.06416951983298538,15,302.06850282485874,0.045,0.23974713551955748,0.14810265957446808,69.0,61.0,0.5781237682301931,0.26,0.681,0.059,22840225,0.594,26000000,252.6495062237185
0.013,44.1,447561.0,"Korea, Rep.",39.99941792782305,188161.0,561633037420,0.043,491,302.06850282485874,0.005,0.4,0.085,80.0,72.0,0.6,0.21,0.717,0.073,47008111,0.796,8527000000,519.6488914175028
0.02,44.1,4529.0,Kyrgyz Republic,39.99941792782305,2317.0,1369691955,0.047,13,302.06850282485874,0.042,0.0,0.519,72.0,65.0,0.0,0.35,0.596,0.055,4898400,0.353,20000000,294.04413328293447
0.031,44.1,972.0,Lao PDR,39.99941792782305,77236.84089635854,1731198022,0.033,11,302.06850282485874,0.083,0.0,0.32,63.0,60.0,0.0,0.435,0.529,0.036,5388281,0.22,114000000,252.6495062237185
0.009,44.1,1635.0,"Macao SAR, China",39.99941792782305,77236.84089635854,6101794939,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.1,0.099,80.0,75.0,0.3,0.228,0.698,0.074,431907,1.0,3205000000,252.6495062237185
0.023,44.1,126603.0,Malaysia,39.99941792782305,47110.0,93789473684,0.03,120,302.06850282485874,0.009,0.2,0.077,75.0,71.0,0.2,0.333,0.628,0.038,23420751,0.62,5873000000,469.0087707160385
0.025,44.1,499.0,Maldives,39.99941792782305,77236.84089635854,624337144,0.071,162,302.06850282485874,0.035,0.0,0.13,70.0,69.0,0.0,0.413,0.549,0.038,272745,0.277,321000000,320.76291102306135
0.019,44.1,7506.0,Mongolia,39.99941792782305,2397.0,1136896162,0.047,22,302.06850282485874,0.049,0.0,0.37,66.0,60.0,0.1,0.348,0.615,0.037,2397473,0.571,43000000,317.0000287821119
0.021,44.1,10088.0,Myanmar,39.99941792782305,12841.0,1001970945,0.021,3,302.06850282485874,0.059,0.23974713551955748,0.153,64.0,60.0,0.0,0.307,0.645,0.047,48453000,0.27,195000000,296.4150334261763
0.033,44.1,3234.0,Nepal,39.99941792782305,8108.0,5494252208,0.05,12,302.06850282485874,0.06,0.0,0.095,63.0,61.0,0.0,0.404,0.558,0.038,23184177,0.134,219000000,342.5038096649337
0.031,44.1,106449.0,Pakistan,39.99941792782305,64067.0,73952374970,0.03,15,302.06850282485874,0.088,0.23974713551955748,0.14810265957446808,65.0,63.0,0.0,0.415,0.546,0.039,143832014,0.332,551000000,406.75386928585243
0.03,44.1,73307.0,Philippines,39.99941792782305,39872.0,81026294681,0.032,33,302.06850282485874,0.03,0.0,0.109,70.0,64.0,0.1,0.385,0.583,0.032,77651848,0.48,2334000000,455.1214111760954
0.012,44.1,49006.0,Singapore,39.99941792782305,18692.0,95835970989,0.027,662,302.06850282485874,0.003,0.4,0.058,80.0,76.0,0.7,0.215,0.712,0.073,4027900,1.0,5142000000,494.3992682533083
0.018,44.1,10161.0,Sri Lanka,39.99941792782305,8327.0,16330810304,0.037,32,302.06850282485874,0.014,0.0,0.162,75.0,68.0,0.0,0.269,0.669,0.063,19102000,0.184,388000000,390.59773269727566
0.03,44.1,2237.0,Tajikistan,39.99941792782305,2149.0,860550294,0.046,6,302.06850282485874,0.075,0.0,0.256,68.0,60.0,0.0,0.429,0.536,0.035,6186152,0.265,26000000,252.6495062237185
0.015,44.1,188355.0,Thailand,39.99941792782305,72284.0,122725247706,0.034,67,302.06850282485874,0.019,0.0,0.078,75.0,67.0,0.0,0.242,0.693,0.066,62343379,0.314,9935000000,479.260797385735
0.043,44.1,142307.10776470587,Timor-Leste,39.99941792782305,77236.84089635854,350100000,0.051,19,302.06850282485874,0.084,0.23974713551955748,0.14810265957446808,61.0,58.0,0.5781237682301931,0.498,0.479,0.024,853585,0.243,26000000,252.6495062237185
0.024,44.1,35365.0,Turkmenistan,39.99941792782305,14871.0,2904662605,0.039,44,302.06850282485874,0.066,0.0,0.14810265957446808,68.0,60.0,0.0,0.363,0.594,0.043,4501419,0.459,26000000,252.6495062237185
0.021,44.1,119951.0,Uzbekistan,39.99941792782305,50757.0,13760374488,0.053,29,302.06850282485874,0.053,0.0,0.14810265957446808,70.0,64.0,0.0,0.373,0.584,0.043,24650400,0.374,63000000,252.6495062237185
0.017,44.1,53645.0,Vietnam,39.99941792782305,28736.0,33640085728,0.053,20,302.06850282485874,0.027,0.0,0.106,78.0,69.0,0.0,0.316,0.62,0.064,77630900,0.244,26000000,252.6495062237185
0.019,44.1,3022.0,Albania,39.99941792782305,1763.0,3686649387,0.064,70,302.06850282485874,0.023,0.0,0.221,77.0,71.0,0.0,0.303,0.628,0.068,3089027,0.417,398000000,379.680481300058
0.011,44.1,524.0,Andorra,39.99941792782305,77236.84089635854,1133644295,0.062,1330,302.06850282485874,0.004,0.1,0.14810265957446808,71.15926791277259,66.46183800623054,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,65399,0.924,26000000,252.6495062237185
0.01,44.1,63696.0,Austria,39.99941792782305,28558.0,192070749954,0.1,2403,302.06850282485874,0.005,0.3,0.14810265957446808,81.0,75.0,0.8,0.17,0.675,0.155,8011566,0.658,11382000000,513.8980163560309
0.009,44.1,53469.0,Belarus,39.99941792782305,24695.0,12736856485,0.061,64,302.06850282485874,0.011,0.0,0.677,75.0,63.0,0.0,0.186,0.679,0.134,10005000,0.7,188000000,373.45171744268976
0.011,44.1,115709.0,Belgium,39.99941792782305,58508.0,232672747374,0.081,1845,302.06850282485874,0.005,0.3,0.08,81.0,75.0,0.5,0.176,0.655,0.169,10251250,0.971,6592000000,527.4856559574658
0.01,44.1,23223.0,Bosnia and Herzegovina,39.99941792782305,4346.0,5505984456,0.071,103,302.06850282485874,0.008,0.0,0.305,77.0,72.0,0.0,0.202,0.691,0.107,3834364,0.393,246000000,336.256539965597
0.009,44.1,43531.0,Bulgaria,39.99941792782305,18688.0,12903546765,0.062,98,302.06850282485874,0.018,0.1,0.113,75.0,68.0,0.1,0.157,0.677,0.166,8170172,0.689,1364000000,418.36932108410946
0.01,44.1,19644.0,Croatia,39.99941792782305,7790.0,21517784659,0.078,377,302.06850282485874,0.007,0.1,0.121,77.0,69.0,0.2,0.172,0.673,0.156,4426000,0.556,2871000000,410.7739686526721
0.013,44.1,6850.0,Cyprus,39.99941792782305,2137.0,9314937556,0.058,744,302.06850282485874,0.006,0.2,0.08,80.0,76.0,0.2,0.224,0.674,0.102,943287,0.686,2137000000,404.5174784269059
0.009,44.1,124649.0,Czech Republic,39.99941792782305,40993.0,58807244368,0.063,361,302.06850282485874,0.006,0.1,0.072,78.0,72.0,0.4,0.165,0.697,0.138,10255063,0.74,2973000000,439.6149222139345
0.013,44.1,47260.0,Denmark,39.99941792782305,18634.0,160082517846,0.087,2613,302.06850282485874,0.005,0.4,0.081,79.0,74.0,0.6,0.185,0.667,0.149,5339616,0.851,3671000000,495.69508046065283
0.01,44.1,15181.0,Estonia,39.99941792782305,4715.0,5675697575,0.053,213,302.06850282485874,0.009,0.3,0.074,76.0,65.0,0.4,0.18,0.669,0.152,1396985,0.694,657000000,374.37993316982545
0.022714893617021278,44.1,711.0,Faeroe Islands,39.99941792782305,77236.84089635854,1062339944,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,82.0,76.0,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,46491,0.363,26000000,252.6495062237185
0.011,44.1,52141.0,Finland,39.99941792782305,32233.0,121793808734,0.072,1700,302.06850282485874,0.004,0.4,0.056,81.0,74.0,0.7,0.182,0.669,0.149,5176209,0.822,2035000000,464.5372766353684
0.013,44.1,365560.0,France,39.99941792782305,251981.0,1326334438917,0.101,2209,302.06850282485874,0.004,0.1,0.067,83.0,75.0,0.5,0.189,0.65,0.16,60911057,0.759,38534000000,576.3860689400143
0.009,44.1,829978.0,Germany,39.99941792782305,336584.0,1886401326700,0.104,2387,302.06850282485874,0.004,0.3,0.096,81.0,75.0,0.6,0.156,0.681,0.163,82211508,0.731,24943000000,613.890103947559
0.01,44.1,91616.0,Greece,39.99941792782305,27086.0,124418163928,0.079,918,302.06850282485874,0.007,0.1,0.123,81.0,75.0,0.5,0.152,0.68,0.168,10917482,0.727,9262000000,494.6827773194883
0.01,44.1,57238.0,Hungary,39.99941792782305,24999.0,46385589534,0.072,326,302.06850282485874,0.01,0.1,0.126,76.0,67.0,0.3,0.168,0.68,0.151,10210971,0.646,3809000000,452.27475098780195
0.014,44.1,2164.0,Iceland,39.99941792782305,3100.0,8697298234,0.095,2961,302.06850282485874,0.003,0.4,0.168,82.0,78.0,0.8,0.233,0.651,0.116,281205,0.924,386000000,398.81562418081296
0.014,44.1,41345.0,Ireland,39.99941792782305,13574.0,97331522066,0.061,1572,302.06850282485874,0.006,0.2,0.048,79.0,74.0,0.6,0.218,0.67,0.112,3805174,0.591,3517000000,470.40090547992355
0.022714893617021278,44.1,142307.10776470587,Isle of Man,39.99941792782305,77236.84089635854,1563667800,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,76806,0.518,26000000,252.6495062237185
0.01,44.1,451441.0,Italy,39.99941792782305,171522.0,1104009462562,0.079,1527,302.06850282485874,0.005,0.2,0.07,83.0,77.0,0.7,0.143,0.674,0.183,56942108,0.672,28706000000,558.0453107998244
0.023,44.1,142307.10776470587,Kosovo,39.99941792782305,1545.0,1849196082,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,70.0,66.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1700000,0.5629525765496639,26000000,252.6495062237185
0.009,44.1,6241.0,Latvia,39.99941792782305,3832.0,7833068425,0.06,197,302.06850282485874,0.015,0.1,0.119,76.0,65.0,0.2,0.179,0.671,0.15,2367550,0.681,172000000,378.4528724203367
0.013,44.1,142307.10776470587,Liechtenstein,39.99941792782305,77236.84089635854,2483890594,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.4,0.14810265957446808,80.0,74.0,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,33093,0.151,26000000,252.6495062237185
0.01,44.1,12200.0,Lithuania,39.99941792782305,7131.0,11434200000,0.065,212,302.06850282485874,0.01,0.1,0.121,78.0,67.0,0.2,0.199,0.662,0.139,3499536,0.67,430000000,375.5856003639876
0.013,44.1,8240.0,Luxembourg,39.99941792782305,3335.0,20267551133,0.075,3495,302.06850282485874,0.004,0.2,0.14810265957446808,81.0,75.0,0.7,0.189,0.67,0.141,436300,0.842,1686000000,440.68628744579127
0.013,44.1,12064.0,"Macedonia, FYR",39.99941792782305,2668.0,3586883989,0.087,153,302.06850282485874,0.014,0.0,0.189,76.0,71.0,0.1,0.224,0.676,0.1,2052129,0.585,88000000,319.5497165999623
0.012,44.1,2065.0,Malta,39.99941792782305,676.0,3957418083,0.066,643,302.06850282485874,0.007,0.1,0.073,80.0,76.0,0.3,0.207,0.686,0.107,381363,0.924,731000000,369.6835514701896
0.012,44.1,3513.0,Moldova,39.99941792782305,2883.0,1288420223,0.067,24,302.06850282485874,0.025,0.0,0.338,71.0,63.0,0.0,0.237,0.663,0.1,3639592,0.458,57000000,333.78770643820366
0.022714893617021278,44.1,142307.10776470587,Monaco,39.99941792782305,77236.84089635854,2647883820,0.033,2685,302.06850282485874,0.004,0.4,0.14810265957446808,71.15926791277259,66.46183800623054,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,32081,1.0,26000000,252.6495062237185
0.013,44.1,142307.10776470587,Montenegro,39.99941792782305,77236.84089635854,984279596,0.075,121,302.06850282485874,0.013,0.23974713551955748,0.14810265957446808,77.0,71.0,0.5781237682301931,0.213,0.673,0.113,611196,0.585,26000000,252.6495062237185
0.013,44.1,165363.0,Netherlands,39.99941792782305,73223.0,385074626866,0.08,1932,302.06850282485874,0.005,0.4,0.048,81.0,76.0,0.7,0.186,0.679,0.136,15925513,0.768,11285000000,544.6123996483552
0.013,44.1,38808.0,Norway,39.99941792782305,26092.0,168288531891,0.091,3432,302.06850282485874,0.004,0.5,0.089,81.0,76.0,0.7,0.2,0.648,0.152,4490967,0.761,2521000000,497.78390922280965
